"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"81",145,145,"AGO",1991,"Angola",664500000,12118610904.2251,646839663,0,0,14144000,68709289,-564489289,0,376544000,5.33757266498656,8.25177083333333e-16,5.48330171875,-15.0834528416781,-15.0834528416781,0.492362890095499,8.25177083333333e-16,-0.932880594009137,-0.246437387169744,-0.246437387169744,646839663,15.8107966421773,-0.97871482317532,-1,1.50489089541008e-16,-20.4094623997916,6,"Angola"
"82",146,146,"AGO",1992,"Angola",287956000,5684291718.77106,715548952,0,14144000,-131800000,-564489289,165914721,0,0,12.5881813847988,1.75923413060897e-15,5.06582023313638,-14.7546763578905,-0.604104110221473,-14.7546763578905,0.248826075433333,NA,NA,NA,715548952,15.8546393499843,-1.45770881662476,-0.950881384655989,3.47275278167498e-16,-20.939020910795,7,"Angola"
"83",147,147,"AGO",1993,"Angola",302100000,5278182970.79618,151059663,0,0,302127000,165914721,262190845,0,131800000,2.86196336572269,1.89459138785626e-15,5.72356058271375,-14.7224844411758,-14.7224844411758,0.397430969082221,1.89459138785626e-15,0.757705097162862,0.497400479902449,0.497400479902449,151059663,15.1791485114918,8.93743793445879e-05,-1,3.3101621979477e-16,-19.4313575121168,6,"Angola"
"84",148,148,"AGO",1994,"Angola",170300000,4059352153.05368,316974384,0,302127000,-291868000,262190845,2030917,0,0,7.80849682532602,2.46344727507256e-15,4.19525070944856,-14.608456728453,0.871732809885591,-14.608456728453,7.44273934875846,NA,0.810160794769078,0.810160794769078,316974384,15.5010241665176,-2.71384615384615,0.774086905460951,5.87199060481503e-16,-23.4576811804459,7,"Angola"
"85",149,149,"AGO",1995,"Angola",472427000,5039552482.42778,579165229,0,0,231101000,2030917,-66981846,0,291868000,11.4923940373569,1.98430317669448e-15,9.37438396856243,-14.70239197235,-14.70239197235,0.762794509807437,1.98430317669448e-15,0.661409852374189,-1.39469979743293,-1.39469979743293,579165229,15.762802480491,-0.51082177775614,-1,2.11672914545528e-16,-15.1268088109419,6,"Angola"
"86",150,150,"AGO",1996,"Angola",180559000,7526446605.51712,581196146,0,231101000,702310000,-66981846,149500761,0,0,7.72205233707451,1.32864823523357e-15,2.39899396705538,-14.8765899849853,0.487211839738902,-14.8765899849853,3.07051935810713,0.969938867275349,NA,NA,581196146,15.7643227257628,2.88964272066194,0.279919583072569,5.53835588367237e-16,-39.1459175102863,7,"Angola"
"87",151,151,"AGO",1997,"Angola",411660000,7648377412.83277,514214300,0,702310000,1357490000,149500761,-92002988,0,0,6.72318156184643,1.30746685999328e-15,5.38231807584834,-14.8835693102652,0.962959541995418,-14.8835693102652,9.18247050441881,1.24916732876116,0.291074093079221,0.291074093079221,514214300,15.7111441499512,2.29759996113297,0.706043822572025,2.42918913666618e-16,-20.3614133998305,7,"Angola"
"88",152,152,"AGO",1998,"Angola",1113970000,6445041824.66621,663715061,0,1357490000,-1592840000,-92002988,-82187847,0,0,10.2980722089321,1.55158031119804e-15,17.2841391926528,-14.8092257400234,1.32351089900295,-14.8092257400234,21.0625475664823,NA,NA,NA,663715061,15.8219816727497,-2.42987692666768,0.218605527976516,8.97690243004749e-17,-11.9656224308,7,"Angola"
"89",153,153,"AGO",1999,"Angola",2471460000,6152922942.98032,571712073,0,0,1266850000,-82187847,-45995383,0,1592840000,9.29171514576253,1.62524382194786e-15,40.1672509619125,-14.7890814761724,-14.7890814761724,1.41309067715106,1.62524382194786e-15,1.3136437195881,NA,NA,571712073,15.7571773634263,-0.487408252611816,-1,4.04619132011038e-17,-9.22086080709344,6,"Angola"
"90",154,154,"AGO",2000,"Angola",878620000,9129594818.60749,489524226,0,1266850000,-401966000,-45995383,191992636,0,0,5.36194908674672,1.09533886209479e-15,9.62386631013723,-14.9604515034984,1.14227369226207,-14.9604515034984,13.8763003744478,NA,NA,NA,489524226,15.6897741894135,-1.45749698390658,0.441863376658851,1.13814846008513e-16,-15.2137670944797,7,"Angola"
"91",155,155,"AGO",2001,"Angola",2145470000,8936063723.20121,443528843,0,0,1833467780,191992636,193783271,0,401966000,4.9633581041778,1.11906095454942e-15,24.0091170615715,-14.9511462570789,-14.9511462570789,0.653043063078072,1.11906095454942e-15,1.31212702531635,0.332138314302265,0.332138314302265,443528843,15.6469218675689,-0.145423716015605,-1,4.6609833742723e-17,-10.8312113574442,6,"Angola"
"92",156,156,"AGO",2002,"Angola",1743504000,12497346669.6684,635521479,0,1833467780,-1379743960,193783271,539467928,0,0,5.08525126011298,8.00169849194504e-16,13.9509933275001,-15.0968178170849,1.16645546531033,-15.0968178170849,14.6708563702558,NA,0.190498465299685,0.190498465299685,635521479,15.8031302331804,-1.79136265818719,0.0515994113004616,5.73557617304004e-17,-13.1895423218114,7,"Angola"
"93",157,157,"AGO",2003,"Angola",3576971780,14188949190.618,829304750,0,0,-3501064750,539467928,-712310724,0,1379743960,5.84472281110395,7.04773825436783e-16,25.2095608487002,-15.1519502335396,-15.1519502335396,0.987848268023983,7.04773825436783e-16,NA,0.580015396931296,0.580015396931296,829304750,15.9187141528933,-1.97877896872868,-1,2.79566085925341e-17,-10.810734573908,6,"Angola"
"94",158,158,"AGO",2004,"Angola",2197227820,19640848728.8937,1368772678,0,0,1266122070,-712310724,-307371419,0,3501064750,6.96900982688388,5.09142967192094e-16,11.1870309187182,-15.2931602507784,-15.2931602507784,1.25103989206539,5.09142967192094e-16,0.809315328340323,NA,NA,1368772678,16.1363313276901,-0.423763863503239,-1,4.55118941648936e-17,-14.5827632937071,6,"Angola"
"95",159,159,"AGO",2005,"Angola",0,28233712830.9035,656461954,0,1266122070,-855627292,-307371419,146790189,1303836930,0,2.32509963507691,3.54186502494082e-16,3.54186502494082e-16,0.664455284747091,0.651707585989604,-15.4507679931291,4.48443347703867,NA,NA,NA,656461954,15.8172095611237,-8.55627292e+15,1.26612207e+16,1,1,7,"Angola"
"96",160,160,"AGO",2006,"Angola",0,41789478661.3096,349090535,0,0,2572313162,146790189,281796914,37714860,855627292,0.83535508501857,2.39294681827615e-16,2.39294681827615e-16,-1.04455445327271,-15.6210669531985,0.311217675641621,2.39294681827615e-16,0.789256886733895,-0.454369923541769,-0.454369923541769,349090535,15.5429380738128,2.572313162e+16,0,1,1,6,"Angola"
"97",161,161,"AGO",2007,"Angola",0,60448921272.2326,495880724,0,2572313162,526327170,281796914,116433337,893342152,0,0.820330145788366,1.65428923949939e-16,1.65428923949939e-16,0.169629271327076,0.628935284771902,-15.7813885551604,4.25534998451924,-0.0601327654652207,-0.33145232238466,-0.33145232238466,495880724,15.6953772266151,5.2632717e+15,2.572313162e+16,1,1,7,"Angola"
"98",162,162,"AGO",2008,"Angola",1678971010,84178032716.0971,777677638,0,526327170,-5432509362.45,116433337,-357858943,0,0,0.923848672756268,1.18795838740096e-16,1.99454769353256,-15.9251987718453,-0.203942982150052,-15.9251987718453,0.625254776118511,NA,-0.859121427250686,-0.859121427250686,777677638,15.8907996110641,-4.23561832223059,-0.68651801200546,5.95602898468152e-17,-53.1115385586914,7,"Angola"
"99",163,163,"AGO",2009,"Angola",2205298180,75492384801.3695,894110975,0,0,203440216.61312,-357858943,-189255702,0,5432509362.45,1.18437240703486,1.324636918851e-16,2.92121938630291,-15.8779031449332,-15.8779031449332,0.857097338528155,1.324636918851e-16,-0.569466335349961,NA,NA,894110975,15.9513914257747,-0.907749338181053,-1,4.53453419165294e-17,-34.1046498583508,6,"Angola"
"100",164,164,"AGO",2010,"Angola",0,82470913120.7314,536252032,0,203440216.61312,-3874183593.05856,-189255702,-84956042,3227211182.45,0,0.650231714077139,1.21254871828092e-16,1.21254871828092e-16,0.592526582610745,-0.607863993529634,-15.9163008031129,0.246681173901031,NA,NA,NA,536252032,15.7293689508519,-38741835930585600,2034402166131199,1,1,7,"Angola"
"101",165,165,"AGO",2011,"Angola",0,104115923082.737,346996330,0,0,-222062865.565949,-84956042,178039775,3023770965.83688,3874183593.05856,0.333278829717771,9.60467880792199e-17,9.60467880792199e-17,0.463031738743689,-16.0175171538923,0.5706630436893,9.60467880792199e-17,NA,NA,NA,346996330,15.5403248815079,-2220628655659491,0,1,1,6,"Angola"
"102",166,166,"AGO",2012,"Angola",0,115398371427.673,262040288,0,0,9041717143.60588,178039775,0,6897954558.89544,222062865.565949,0.227074511328122,8.66563355815432e-17,8.66563355815432e-17,0.776520649239834,-16.0621996798339,-0.715723740052455,8.66563355815432e-17,0.894051236833369,-0.811682643068144,-0.811682643068144,262040288,15.4183680680792,90417171436058816,0,1,1,6,"Angola"
"103",167,167,"AGO",2013,"Angola",0,124912063308.202,440080063,0,9041717143.60588,7360467793.23808,0,0,7120017424.46139,0,0.352311899543415,8.00563191028755e-17,8.00563191028755e-17,0.755876674334515,0.859646534536507,-16.0966043821307,7.23846592886452,0.770301034593438,-16.0966043821307,-16.0966043821307,440080063,15.6435316941135,73604677932380800,90417171436058816,1,1,7,"Angola"
"104",168,168,"AGO",2014,"Angola",1921699719.14449,126776874216.703,0,0,7360467793.23808,0,0,0,0,0,7.88787392163238e-17,7.88787392163238e-17,1.51581250998481,-16.1030400396968,0.763865377027393,-16.1030400396968,5.80584419572977,-16.1030400396968,-16.1030400396968,-16.1030400396968,0,0,-1,2.83018622520008,5.20372662824338e-17,-89.1416680791651,4,"Angola"
"105",169,169,"AGO",2015,"Angola",9282167512.38257,102626929544.805,0,0,0,0,0,0,0,0,9.74403116643394e-17,9.74403116643394e-17,9.04457295327164,-16.0112613356114,-16.0112613356114,-16.0112613356114,9.74403116643394e-17,-16.0112613356114,-16.0112613356114,-16.0112613356114,0,0,-1,-1,1.07733457585848e-17,-16.7413855346161,3,"Angola"
"106",191,191,"ALB",1981,"Albania",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Albania"
"107",192,192,"ALB",1982,"Albania",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Albania"
"108",193,193,"ALB",1983,"Albania",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Albania"
"109",194,194,"ALB",1984,"Albania",0,1924242453.00793,0,0,0,0,0,0,0,0,5.19685031601306e-15,5.19685031601306e-15,5.19685031601306e-15,-14.2842597919064,-14.2842597919064,-14.2842597919064,5.19685031601306e-15,-14.2842597919064,-14.2842597919064,-14.2842597919064,0,0,0,0,1,1,3,"Albania"
"110",195,195,"ALB",1985,"Albania",0,1965384586.2409,0,0,0,0,0,0,0,0,5.08806269775756e-15,5.08806269775756e-15,5.08806269775756e-15,-14.293447545724,-14.293447545724,-14.293447545724,5.08806269775756e-15,-14.293447545724,-14.293447545724,-14.293447545724,0,0,0,0,1,1,3,"Albania"
"111",196,196,"ALB",1986,"Albania",0,2173750012.5,0,0,0,0,0,0,0,0,4.60034499942297e-15,4.60034499942297e-15,4.60034499942297e-15,-14.3372095975081,-14.3372095975081,-14.3372095975081,4.60034499942297e-15,-14.3372095975081,-14.3372095975081,-14.3372095975081,0,0,0,0,1,1,3,"Albania"
"112",197,197,"ALB",1987,"Albania",0,2156624900,0,0,0,0,0,0,0,0,4.636874961427e-15,4.636874961427e-15,4.636874961427e-15,-14.3337746151878,-14.3337746151878,-14.3337746151878,4.636874961427e-15,-14.3337746151878,-14.3337746151878,-14.3337746151878,0,0,0,0,1,1,3,"Albania"
"113",198,198,"ALB",1988,"Albania",0,2.126e+09,0,0,0,0,0,0,0,0,4.70366886171214e-15,4.70366886171214e-15,4.70366886171214e-15,-14.3275632601873,-14.3275632601873,-14.3275632601873,4.70366886171214e-15,-14.3275632601873,-14.3275632601873,-14.3275632601873,0,0,0,0,1,1,3,"Albania"
"114",199,199,"ALB",1989,"Albania",0,2335124987.5,2967382,0,0,0,0,0,0,0,0.127075938799186,4.28242601724975e-15,4.28242601724975e-15,-14.3683101311243,-14.3683101311243,-14.3683101311243,4.28242601724975e-15,-14.3683101311243,-14.3683101311243,-14.3683101311243,2967381.9999999,13.4723734579492,0,0,1,1,6,"Albania"
"115",200,200,"ALB",1990,"Albania",0,2101624962.5,0,0,0,0,0,106573839,0,0,4.75822288868535e-15,4.75822288868535e-15,4.75822288868535e-15,-14.3225552182342,-14.3225552182342,-14.3225552182342,4.75822288868535e-15,-14.3225552182342,-14.3225552182342,-14.3225552182342,0,0,0,0,1,1,3,"Albania"
"116",201,201,"ALB",1991,"Albania",0,1139166645.83333,85531134,0,0,3.8e+07,106573839,91362772,0,0,7.50821965450294,8.7783469052368e-15,8.7783469052368e-15,-14.0565872605777,-14.0565872605777,-14.0565872605777,8.7783469052368e-15,0.523196336039088,0.971063349625896,0.971063349625896,85531133.9999999,14.9321242300869,379999999999999,0,1,1,6,"Albania"
"117",202,202,"ALB",1992,"Albania",2e+07,709452583.880319,192104973,0,3.8e+07,-5e+06,91362772,-51190697,0,0,27.0779157571448,1.40953746976372e-14,2.81907493952745,-13.8509233747797,0.728860221837081,-13.8509233747797,5.35624238510215,NA,1.10984589307083,1.10984589307083,192104973,15.28353860754,-1.25,0.9,5e-15,-30.7725386211139,7,"Albania"
"118",203,203,"ALB",1993,"Albania",5.8e+07,1228071037.84446,283467745,0,0,1.7e+07,-51190697,49835048,0,5e+06,23.0823573119638,8.14285142458228e-15,4.72285382625772,-14.0892234893227,-14.0892234893227,-0.39025348498667,8.14285142458228e-15,0.141225432055585,NA,NA,283467745,15.4525036488887,-0.706896551724138,-0.999999999999998,1.72413793103448e-15,-20.8975517082901,6,"Albania"
"119",204,204,"ALB",1994,"Albania",5.3e+07,1985673798.10258,232277048,0,1.7e+07,20100000,49835048,2762124,0,0,11.697643803426,5.03607390577221e-15,2.66911917005927,-14.2979079051262,-0.0674589837479472,-14.2979079051262,0.856132563981276,0.00528815229426767,0.399626975773641,0.399626975773641,232277048,15.3660062979646,-0.620754716981132,-0.679245283018868,1.88679245283019e-15,-33.5341983836571,7,"Albania"
"120",205,205,"ALB",1995,"Albania",7e+07,2424499009.14264,282112096,0,20100000,-42600000,2762124,-36144668,0,0,11.635892402355,4.12456345096063e-15,2.88719441567244,-14.3846220109618,-0.0814259535412743,-14.3846220109618,0.829037253643087,NA,-0.943378839504474,-0.943378839504474,282112096,15.4504217076138,-1.60857142857143,-0.712857142857143,1.42857142857143e-15,-31.2385902922255,7,"Albania"
"121",206,206,"ALB",1996,"Albania",90100000,3314898291.37753,284874220,0,0,-2490000,-36144668,321008409,0,42600000,8.59375446724848,3.01668380776908e-15,2.71803211079995,-14.5204702078023,-14.5204702078023,0.108939391300429,3.01668380776908e-15,NA,NA,NA,284874220,15.4546531490698,-1.0276359600444,-0.999999999999999,1.10987791342952e-15,-33.4376901714619,6,"Albania"
"122",207,207,"ALB",1997,"Albania",47500000,2359903108.25164,248729552,0,0,-3810000,321008409,489671698,0,2490000,10.5398205176429,4.23746210809842e-15,2.01279450134675,-14.3728941722856,-14.3728941722856,-0.976694825189843,4.23746210809842e-15,NA,1.13362223686217,1.13362223686217,248729552,15.3957273876345,-1.08021052631579,-0.999999999999998,2.10526315789474e-15,-47.3104700198432,6,"Albania"
"123",208,208,"ALB",1998,"Albania",45010000,2707123772.39715,569737961,0,0,101800000,489671698,-524919554,0,3810000,21.0458777987642,3.69395743998252e-15,1.66265024373613,-14.432508112601,-14.432508112601,-0.851583136925415,3.69395743998252e-15,0.575239665399705,1.25739689082983,1.25739689082983,569737961,15.7556751569739,1.2617196178627,-0.999999999999998,2.22172850477672e-15,-65.3643535445019,6,"Albania"
"124",209,209,"ALB",1999,"Albania",41200000,3414760915.22464,1059409659,0,101800000,64300000,-524919554,-38154960,0,0,31.0244167981613,2.92846270888694e-15,1.20652663606142,-14.533360301917,0.474387476083776,-14.533360301917,2.98117503764691,0.274850671007258,NA,NA,1059409659,16.0250639282289,0.560679611650485,1.47087378640777,2.42718446601942e-15,-178.242707115582,7,"Albania"
"125",210,210,"ALB",2000,"Albania",1.43e+08,3632043907.78974,534490105,0,64300000,-72300000,-38154960,167468332,0,0,14.7159593487751,2.75327068005779e-15,3.93717707248264,-14.5601510900681,0.24805988285614,-14.5601510900681,1.77035304727716,NA,NA,NA,534490105,15.7279396695379,-1.50559440559441,-0.55034965034965,6.99300699300699e-16,-24.4632381140457,7,"Albania"
"126",211,211,"ALB",2001,"Albania",207300000,4060758804.1064,496335145,0,0,43036400.666667,167468332,-26573106,0,72300000,12.2227191749997,2.46259393438675e-15,5.10495722598373,-14.6086071945734,-14.6086071945734,0.250531102721138,2.46259393438675e-15,0.0252287475465847,0.61532550015512,0.61532550015512,496335145,15.6957750282482,-0.792395558771505,-1,4.82392667631452e-16,-20.6338559983892,6,"Albania"
"127",212,212,"ALB",2002,"Albania",1.35e+08,4435078647.86039,663803477,0,43036400.666667,163248711.870895,-26573106,-18783541,0,0,14.9671185046569,2.25475144726561e-15,3.04391445380857,-14.6469013256399,-0.0130653835199054,-14.6469013256399,0.970363866882699,0.565948437479851,NA,NA,663803477,15.8220395229113,0.209249717562185,-0.681211846913578,7.40740740740741e-16,-30.2977211027381,7,"Albania"
"128",213,213,"ALB",2003,"Albania",178036400.666667,5746945912.88569,637230371,0,163248711.870895,-78806099.900098,-18783541,-56313068,0,0,11.0881567472423,1.74005465713157e-15,3.09793068118977,-14.7594371098106,0.453412653309131,-14.7594371098106,2.84061681361681,NA,NA,NA,637230371,15.8042964665067,-1.44264037918653,-0.0830599177493968,5.61682889709883e-16,-30.0555646665004,7,"Albania"
"129",214,214,"ALB",2004,"Albania",341285112.537562,7314865175.67485,618446830,0,0,62659304.166233,-56313068,135993412,0,78806099.900098,8.45465794853756,1.36707919556117e-15,4.66563777104854,-14.8642063258133,-14.8642063258133,0.032353509067367,1.36707919556117e-15,-0.0672207580963037,NA,NA,618446830,15.7913023677805,-0.816401882577469,-1,2.93010144088819e-16,-22.2215002022337,6,"Albania"
"130",215,215,"ALB",2005,"Albania",262479012.637464,8158548716.52941,562133762,0,62659304.166233,327137286.919106,135993412,-170565204,0,0,6.89011957311849,1.22570819240679e-15,3.21722676124585,-14.9116129111486,-0.114627343431593,-14.9116129111486,0.768020224470607,0.603117136431923,0.221904958976389,0.221904958976389,562133762,15.7498396699931,0.246336930453743,-0.761278802687444,3.8098284123813e-16,-29.3835496286604,7,"Albania"
"131",216,216,"ALB",2006,"Albania",325138316.803697,8992642348.95796,698127174,0,327137286.919106,588697244.813157,-170565204,80469450,0,0,7.76331524049655,1.11202020629218e-15,3.61560378125538,-14.9538873212059,0.560842726374668,-14.9538873212059,3.63783273285647,0.816004682051092,NA,NA,698127174,15.8439345428747,0.810605561966369,0.00614806072400227,3.07561412579912e-16,-26.7903992151606,7,"Albania"
"132",217,217,"ALB",2007,"Albania",652275603.722803,10701011896.7708,527561970,0,588697244.813157,102118301.42422,80469450,-298140548,0,0,4.9300194700204,9.34491064627043e-16,6.09545723353169,-15.029424846882,0.740467156375013,-15.029424846882,5.50132315048454,-0.020321264488717,-0.123793813900743,-0.123793813900743,527561970,15.7222734813125,-0.843443015741522,-0.0974716186636115,1.53309428452113e-16,-19.145610762694,7,"Albania"
"133",218,218,"ALB",2008,"Albania",1240972848.53596,12881352687.7773,608031420,0,102118301.42422,-253674783.60559,-298140548,204924809,0,0,4.72024510730881,7.76315985004329e-16,9.63387059274822,-15.1099614712529,-0.100857888859672,-15.1099614712529,0.792760697571124,NA,NA,NA,608031420,15.7839260220031,-1.20441606269216,-0.917711091306555,8.05819403043146e-17,-15.3587609840301,7,"Albania"
"134",219,219,"ALB",2009,"Albania",1343091149.96018,12044212903.8168,309890872,0,0,-39991060.1862099,204924809,15824700,0,253674783.60559,2.57294415562677,8.30274263653294e-16,11.1513401555244,-15.0807784238696,-15.0807784238696,0.323498874707161,8.30274263653294e-16,NA,0.23081611510545,0.23081611510545,309890872,15.4912087840534,-1.02977538805717,-1,7.44551105135082e-17,-14.3993017547435,6,"Albania"
"135",220,220,"ALB",2010,"Albania",1089416366.35459,11926953258.916,514815681,0,0,-129344656.025173,15824700,-137904868,0,39991060.1862099,4.31640562199025,8.38437091427728e-16,9.13407089560107,-15.0765295172806,-15.0765295172806,-0.474566599595741,8.38437091427728e-16,NA,-0.877194031739982,-0.877194031739982,514815681,15.7116517668028,-1.11872839441359,-1,9.17922688591695e-17,-15.6938571476849,6,"Albania"
"136",221,221,"ALB",2011,"Albania",1049425306.16838,12890867538.5302,530640381,0,0,333702659.198313,-137904868,371006704,0,129344656.025173,4.11640550501307,7.75742980067902e-16,8.1408431436573,-15.1102821457877,-15.1102821457877,0.00146634442200336,7.75742980067902e-16,0.413077521671851,NA,NA,530640381,15.724800296114,-0.682013901097244,-1,9.52902502085794e-17,-16.5925003771195,6,"Albania"
